time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
999,1800192,1800,879,0.4724752604961395,-0.009340664255432785,0.23787176720798014,0.115771484375,0.8839268609881401,0.0003,8780,0.2,0.009486389,0.10141140222549438,-1.3166981503367423
1001,1802240,1799,880,0.47364601492881775,-0.011328085607965476,4.92819744348526,0.12158203125,0.27605724334716797,0.0003,8790,0.2,0.0074368212,2.517970085144043,-1.322683574259281
1002,1804288,1799,881,0.4742901623249054,-0.004593554424354806,3.6968807585537435,0.042822265625,0.5974107384681702,0.0003,8800,0.2,0.007262041,1.1045055389404297,-1.3278277978301047
1003,1806336,1799,882,0.4728679656982422,-0.005841149609477725,3.5367674723267557,0.04072265625,0.6854675710201263,0.0003,8810,0.2,0.006335195,1.4579527378082275,-1.3275742888450623
1005,1808384,1798,883,0.46950897574424744,-0.008597848284989596,0.25555856684222816,0.094384765625,0.8208113759756088,0.0003,8820,0.2,0.00935639,0.0732671394944191,-1.318292286992073
1006,1810432,1798,884,0.47084301710128784,-0.004636261478299275,1.6201393119990826,0.083349609375,0.7930080890655518,0.0003,8830,0.2,0.0058342777,0.5147727727890015,-1.311741615831852
1007,1812480,1798,885,0.4680863320827484,-0.005149257159791887,0.97659996971488,0.06240234375,0.6271118223667145,0.0003,8840,0.2,0.007209682,0.3120339512825012,-1.311975571513176
1009,1814528,1797,886,0.46566808223724365,-0.005741775571368635,0.6036152265965938,0.109814453125,0.8851809874176979,0.0003,8850,0.2,0.011238336,0.17114359140396118,-1.2995752021670341
1010,1816576,1797,887,0.46406859159469604,-0.010562247785856016,2.634566958248615,0.107470703125,0.5984119474887848,0.0003,8860,0.2,0.012539705,1.4141379594802856,-1.289464420080185
1011,1818624,1797,888,0.46508073806762695,-0.005319164952379651,2.0638370394706724,0.05830078125,0.7558006048202515,0.0003,8870,0.2,0.008091167,0.4920368492603302,-1.2883335530757904
1013,1820672,1796,889,0.4618002772331238,-0.006811931892298162,1.6860643692314625,0.074609375,0.751147985458374,0.0003,8880,0.2,0.008770395,0.3084922432899475,-1.2871308982372285
1014,1822720,1796,890,0.4600524306297302,-0.008141220852849074,2.7471832975745203,0.0708984375,0.5752521455287933,0.0003,8890,0.2,0.008877902,0.8038069605827332,-1.2739748984575272
1016,1824768,1795,891,0.46020591259002686,-0.0062900781282223765,0.6194111082702876,0.0849609375,0.7969526052474976,0.0003,8900,0.2,0.009991141,0.23579037189483643,-1.2707904055714607
1017,1826816,1795,892,0.4625278413295746,-0.011298301734495909,1.4415183991193772,0.0783203125,0.6620725393295288,0.0003,8910,0.2,0.013106491,0.1817004531621933,-1.276228019595146
1018,1828864,1795,893,0.46038898825645447,-0.006454199354629963,1.1876311056315898,0.08154296875,0.810057669878006,0.0003,8920,0.2,0.010646701,0.23220056295394897,-1.2776655361056328
1019,1830912,1795,894,0.4585031270980835,-0.0061285696341656145,4.705217610299587,0.05419921875,0.33772939443588257,0.0003,8930,0.2,0.005215975,1.0189913511276245,-1.2668993130326272
1021,1832960,1794,895,0.4583221673965454,-0.014401017321506514,2.095665705949068,0.12236328125,0.6856624782085419,0.0003,8940,0.2,0.013699623,0.46547648310661316,-1.2621489852666854
1022,1835008,1793,896,0.45891451835632324,-0.005551448426558636,1.8407748490571976,0.058251953125,0.8833000659942627,0.0003,8950,0.2,0.005618426,0.5527037978172302,-1.2639688342809676
1024,1837056,1792,897,0.459094375371933,-0.010020977701060474,1.2578001290559768,0.114697265625,0.8246298730373383,0.0003,8960,0.2,0.010976134,0.29511943459510803,-1.266780425608158
1026,1839104,1792,898,0.4583181142807007,-0.004826187223079615,1.812134786695242,0.0822265625,0.24237710237503052,0.0003,8970,0.2,0.010945473,0.38289645314216614,-1.2665961161255836
1027,1841152,1792,899,0.4581644535064697,-0.0045541055413195865,1.0746665310114623,0.079248046875,0.7687998712062836,0.0003,8980,0.2,0.0072559705,0.12077680230140686,-1.265127459168434
1028,1843200,1792,900,0.46207329630851746,-0.00666484881658107,0.3827971762046218,0.076611328125,0.8774659708142281,0.0003,8990,0.2,0.008995814,0.07401177287101746,-1.2738679721951485
1029,1845248,1791,901,0.4628675580024719,-0.0069782251201104374,0.4652206039056182,0.089208984375,0.8632045239210129,0.0003,9000,0.2,0.0091149155,0.15971828997135162,-1.2851996406912805
1031,1847296,1791,902,0.46172431111335754,-0.005397273442940787,7.32330488562584,0.067431640625,0.01443392038345337,0.0003,9010,0.2,0.0079310145,2.3957679271698,-1.2829449400305748
1032,1849344,1790,903,0.4622347950935364,-0.008948399766813964,1.765960582345724,0.0736328125,0.48684459924697876,0.0003,9020,0.2,0.009978374,0.41742271184921265,-1.280398714542389
1034,1851392,1790,904,0.4628205895423889,-0.005967433823389001,2.6728856198489668,0.060400390625,0.31247901916503906,0.0003,9030,0.2,0.005834274,1.1025760173797607,-1.2842482015490533
1035,1853440,1790,905,0.4639040231704712,-0.008339675480965526,2.196903694421053,0.09716796875,0.6593081653118134,0.0003,9040,0.2,0.010753337,0.3435298502445221,-1.2874879866838456
1036,1855488,1789,906,0.4630713164806366,-0.008627666663960554,1.5353380940854549,0.068505859375,0.8171309530735016,0.0003,9050,0.2,0.008759145,0.41297370195388794,-1.2875438407063484
1038,1857536,1789,907,0.4635915756225586,-0.0038115637144073844,0.6562399992719292,0.064453125,0.8574118614196777,0.0003,9060,0.2,0.009406794,0.12336498498916626,-1.2868575990200042
1039,1859584,1788,908,0.462645947933197,-0.010223073422093876,0.9312768049538136,0.08583984375,0.6350802183151245,0.0003,9070,0.2,0.00935813,0.27994340658187866,-1.2852366164326667
1040,1861632,1788,909,0.4616299867630005,-0.009394023462664335,1.4993699200451374,0.0765625,0.784738153219223,0.0003,9080,0.2,0.008339943,0.6198339462280273,-1.278840598464012
1042,1863680,1787,910,0.45781266689300537,-0.006184123706771061,0.5117727860808372,0.077685546875,0.8347091525793076,0.0003,9090,0.2,0.0070164595,0.3177337944507599,-1.268246802687645
1043,1865728,1787,911,0.4593585133552551,-0.0037037267145933585,0.7787820804864168,0.079296875,0.7956451773643494,0.0003,9100,0.2,0.011842558,0.15014716982841492,-1.2621724978089333
1045,1867776,1787,912,0.4618815779685974,-0.004305009639938362,4.339809273928404,0.050732421875,0.3131805658340454,0.0003,9110,0.2,0.0064141913,2.352569818496704,-1.271201205253601
1046,1869824,1786,913,0.4595949053764343,-0.008581827307352796,1.277476152777672,0.08359375,0.6740279197692871,0.0003,9120,0.2,0.0078727165,0.5269518494606018,-1.2725038692355155
1047,1871872,1786,914,0.46049371361732483,-0.006904946244321764,3.184099566936493,0.069677734375,0.425614595413208,0.0003,9130,0.2,0.0076618413,1.661578893661499,-1.2686753541231155
1049,1873920,1786,915,0.45686066150665283,-0.006175017642090097,0.652390145137906,0.0966796875,0.6070454716682434,0.0003,9140,0.2,0.01323667,0.1568145751953125,-1.2651525259017944
1050,1875968,1785,916,0.45794159173965454,-0.006017059995792806,1.9963738810271026,0.1072265625,0.7899775207042694,0.0003,9150,0.2,0.009102191,0.4744151532649994,-1.2581593498587609
1051,1878016,1785,917,0.4571231007575989,-0.006855391006683931,3.557634437084198,0.074462890625,0.19310957193374634,0.0003,9160,0.2,0.008021804,0.9865551590919495,-1.2599461853504181
1053,1880064,1785,918,0.45530903339385986,-0.008889824507059529,2.918656914681196,0.089404296875,0.2953019142150879,0.0003,9170,0.2,0.00937905,0.7372979521751404,-1.256547562777996
1054,1882112,1785,919,0.4550021290779114,-0.007291671715211123,2.0446183323860168,0.089599609375,0.47094815969467163,0.0003,9180,0.2,0.007979054,1.105713129043579,-1.2509262219071389
1055,1884160,1784,920,0.45426249504089355,-0.0053533707745373246,1.5807477954775095,0.06669921875,0.5079777836799622,0.0003,9190,0.2,0.007248405,0.8357146382331848,-1.2507289320230484
1057,1886208,1784,921,0.453753799200058,-0.010214212359278463,2.9302764013409615,0.093017578125,0.4123952388763428,0.0003,9200,0.2,0.008862614,1.4517626762390137,-1.24784215092659
1058,1888256,1784,922,0.45436009764671326,-0.010350989436847157,3.292061683535576,0.098046875,0.41084015369415283,0.0003,9210,0.2,0.0070064217,0.7654606103897095,-1.2489412069320678
1059,1890304,1784,923,0.44888508319854736,-0.00517773890751414,2.5920362807810307,0.04892578125,0.6446168124675751,0.0003,9220,0.2,0.006687115,1.1528499126434326,-1.2414670050144196
1060,1892352,1783,924,0.4487822651863098,-0.007682664133608341,0.5473897896707058,0.1015625,0.7459341585636139,0.0003,9230,0.2,0.009800119,0.17658790946006775,-1.2248708307743073
1062,1894400,1783,925,0.44875359535217285,-0.006473813371849246,0.44944549147039653,0.104443359375,0.8666408956050873,0.0003,9240,0.2,0.009866234,0.11199121177196503,-1.2262032002210617
1063,1896448,1782,926,0.44765615463256836,-0.004206490979413502,2.5690775394439695,0.049853515625,0.7902512699365616,0.0003,9250,0.2,0.0053476216,1.2166286706924438,-1.2245564132928848
1064,1898496,1782,927,0.4457318186759949,-0.007193764997646212,2.9681588262319565,0.077490234375,0.6506384015083313,0.0003,9260,0.2,0.011551023,0.5776401162147522,-1.2185889288783074
1066,1900544,1782,928,0.4432806968688965,-0.005652106858906336,1.9025754682719707,0.085205078125,0.676947146654129,0.0003,9270,0.2,0.011310469,0.48581644892692566,-1.2093225702643395
1067,1902592,1782,929,0.4419209957122803,-0.010839778507943265,0.38407515846192836,0.116162109375,0.8500024527311325,0.0003,9280,0.2,0.014396133,0.10576276481151581,-1.2004999116063118
1069,1904640,1781,930,0.44101983308792114,-0.008228733282885514,1.1766080871224402,0.11162109375,0.5857234597206116,0.0003,9290,0.2,0.010640502,0.19141030311584473,-1.1950823932886123
1070,1906688,1781,931,0.44018441438674927,-0.005408294583321549,6.535050159692764,0.049853515625,0.2946564555168152,0.0003,9300,0.2,0.006601218,3.2250430583953857,-1.1910676077008246
1071,1908736,1781,932,0.44116145372390747,-0.006752092082751915,2.700451362133026,0.0525390625,0.33717411756515503,0.0003,9310,0.2,0.0053248974,1.1461560726165771,-1.1901966348290443
1072,1910784,1780,933,0.43856972455978394,-0.004538127349223942,1.9107391394674778,0.0505859375,0.7915232926607132,0.0003,9320,0.2,0.006249347,0.4216618835926056,-1.1903432473540305
1074,1912832,1780,934,0.43789544701576233,-0.008443991121021099,1.2235974736511708,0.083203125,0.8336834609508514,0.0003,9330,0.2,0.010668095,0.28112924098968506,-1.1793972194194793
1075,1914880,1780,935,0.43519729375839233,-0.011080460413359106,0.9119265921413898,0.116357421875,0.6426004767417908,0.0003,9340,0.2,0.014099386,0.17114000022411346,-1.1736647248268128
1076,1916928,1780,936,0.4349542260169983,-0.0068025475600734355,2.077010539919138,0.109521484375,0.6442768275737762,0.0003,9350,0.2,0.007316482,0.5427320599555969,-1.1650079280138015
1078,1918976,1779,937,0.43732571601867676,-0.005942548904567957,4.068762032687664,0.0779296875,0.5744263827800751,0.0003,9360,0.2,0.008054933,1.392900824546814,-1.169376689195633
1079,1921024,1779,938,0.4362034797668457,-0.009377563040470705,1.9335378296673298,0.114794921875,0.6074033379554749,0.0003,9370,0.2,0.015746932,1.1225647926330566,-1.1747529208660126
1080,1923072,1779,939,0.43767300248146057,-0.008369288785615936,3.954842472821474,0.08095703125,0.5176792740821838,0.0003,9380,0.2,0.0065752557,1.4686763286590576,-1.1724643990397454
1081,1925120,1779,940,0.43511515855789185,-0.007285452842188534,0.5897200606763363,0.087939453125,0.875227265059948,0.0003,9390,0.2,0.008713383,0.17198775708675385,-1.172381590306759
1083,1927168,1778,941,0.4302275776863098,-0.005984597001224756,2.0524649187922477,0.071630859375,0.4827994704246521,0.0003,9400,0.2,0.01003225,0.5651336908340454,-1.1553683549165725
1084,1929216,1778,942,0.43027162551879883,-0.0037806159118190406,2.669114363193512,0.081494140625,0.6292733550071716,0.0003,9410,0.2,0.008672827,1.0279918909072876,-1.138763853907585
1085,1931264,1778,943,0.4288114905357361,-0.008656786070787348,0.5893887013196946,0.0837890625,0.6705821752548218,0.0003,9420,0.2,0.009861834,0.0862472653388977,-1.1394806608557702
1087,1933312,1778,944,0.42782682180404663,-0.010873955715214833,2.404480116814375,0.13173828125,0.7652989476919174,0.0003,9430,0.2,0.014374688,0.8584750294685364,-1.1330113768577577
1088,1935360,1777,945,0.42881321907043457,-0.012357783847255633,1.16236542314291,0.1083984375,0.8668280094861984,0.0003,9440,0.2,0.012606929,0.348482608795166,-1.13360076546669
1089,1937408,1777,946,0.4298178553581238,-0.00976134994707536,3.765021060407162,0.092626953125,0.4227399230003357,0.0003,9450,0.2,0.00790327,0.8040827512741089,-1.1374062553048134
1091,1939456,1777,947,0.42989298701286316,-0.007286384701728821,4.329224842786789,0.084521484375,0.11910593509674072,0.0003,9460,0.2,0.009392973,1.6737172603607178,-1.139973509311676
1092,1941504,1776,948,0.4291481375694275,-0.009678111411631107,1.0469074822962283,0.095458984375,0.6053817868232727,0.0003,9470,0.2,0.012080933,0.11821730434894562,-1.1379581049084664
1094,1943552,1776,949,0.43134748935699463,-0.00521220788359642,1.0010207761079073,0.07744140625,0.8999625518918037,0.0003,9480,0.2,0.009124383,0.25561684370040894,-1.1407647639513017
1095,1945600,1776,950,0.42741355299949646,-0.009026843012543395,1.3375589184463024,0.094921875,0.5925476253032684,0.0003,9490,0.2,0.012937149,0.25844860076904297,-1.1398453667759896
1096,1947648,1775,951,0.4277867376804352,-0.004772661637980491,5.632892951369286,0.039306640625,0.5392873883247375,0.0003,9500,0.2,0.005324105,2.25289249420166,-1.1254393443465234
1098,1949696,1775,952,0.42800697684288025,-0.011147208258626052,2.2106729336082935,0.075390625,0.7544756829738617,0.0003,9510,0.2,0.008362978,0.4625283479690552,-1.1275426924228669
1099,1951744,1775,953,0.42652201652526855,-0.006250944847124629,1.270690207183361,0.087939453125,0.6587164402008057,0.0003,9520,0.2,0.008912538,0.39384880661964417,-1.1257721334695816
1100,1953792,1774,954,0.4275636076927185,-0.008631562686059625,4.302435186505318,0.077490234375,0.600337028503418,0.0003,9530,0.2,0.0074168937,1.087732195854187,-1.1220373541116715
1102,1955840,1774,955,0.42962175607681274,-0.009909426810918377,3.6820610627532004,0.098291015625,0.4536844491958618,0.0003,9540,0.2,0.0099733835,1.2630184888839722,-1.1289083808660507
1103,1957888,1773,956,0.42980000376701355,-0.009454819752136245,1.4972660534083844,0.0869140625,0.8425763845443726,0.0003,9550,0.2,0.009446818,0.3042352795600891,-1.1355150848627091
1105,1959936,1773,957,0.4304218590259552,-0.010015664127422497,1.185344073176384,0.111181640625,0.7083026766777039,0.0003,9560,0.2,0.01083695,0.1706802248954773,-1.1352517127990722
1106,1961984,1773,958,0.4318191707134247,-0.009433723919210024,2.554356325417757,0.110546875,0.43843328952789307,0.0003,9570,0.2,0.009678339,0.7356996536254883,-1.1386731296777726
1107,1964032,1773,959,0.4326493740081787,-0.0117263137944974,1.703666477650404,0.09384765625,0.7521984577178955,0.0003,9580,0.2,0.008674059,0.6488877534866333,-1.142885299026966
1109,1966080,1772,960,0.4319976270198822,-0.008613539731595666,0.8241325408220291,0.078515625,0.824098140001297,0.0003,9590,0.2,0.010455499,0.19368262588977814,-1.1447942093014718
1110,1968128,1772,961,0.43005436658859253,-0.0063509290368529035,0.8097792394459248,0.087890625,0.8308238834142685,0.0003,9600,0.2,0.009564743,0.16370844841003418,-1.1376358270645142
1111,1970176,1772,962,0.4320030212402344,-0.0032288249742123297,0.5457645138725639,0.079296875,0.7929060757160187,0.0003,9610,0.2,0.007447702,0.16697494685649872,-1.1360219657421111
1112,1972224,1772,963,0.4347095191478729,-0.0038576620718231425,2.475793717801571,0.08271484375,0.20877450704574585,0.0003,9620,0.2,0.009087229,0.5163242220878601,-1.145743654668331
1114,1974272,1771,964,0.4360392093658447,-0.005725353174784687,0.868506046384573,0.073876953125,0.41260629892349243,0.0003,9630,0.2,0.008965397,0.21251416206359863,-1.1555393576622008
1115,1976320,1771,965,0.4338054955005646,-0.006121873069787398,0.9784872071817518,0.093212890625,0.3451686501502991,0.0003,9640,0.2,0.010141763,0.08526001125574112,-1.1544289708137512
1116,1978368,1771,966,0.4317248463630676,-0.008344200992723927,1.2031836293637752,0.1021484375,0.7895118594169617,0.0003,9650,0.2,0.010602455,0.29888322949409485,-1.1451218485832215
1118,1980416,1771,967,0.43147337436676025,-0.0063070957461604845,4.422147807478905,0.126123046875,0.7354337275028229,0.0003,9660,0.2,0.014919638,1.5565581321716309,-1.137241894006729
1119,1982464,1770,968,0.4274229109287262,-0.009133925230707973,0.5008177490904927,0.1052734375,0.7337011396884918,0.0003,9670,0.2,0.009496743,0.1658836007118225,-1.129381650686264
1120,1984512,1770,969,0.4267132580280304,-0.004947877931408584,2.2506042033433915,0.067041015625,0.4801762104034424,0.0003,9680,0.2,0.01065403,0.32980799674987793,-1.1171911224722861
1122,1986560,1770,970,0.4272291660308838,-0.012988351788953878,1.160006308555603,0.102783203125,0.8542877286672592,0.0003,9690,0.2,0.0137120895,0.5066534876823425,-1.1165739372372627
1123,1988608,1770,971,0.42835330963134766,-0.0062839490827173,2.632012964040041,0.0826171875,0.7630211710929871,0.0003,9700,0.2,0.01073008,0.7667253613471985,-1.1194587230682373
1124,1990656,1769,972,0.4294239282608032,-0.00877349081565626,1.2995371252298356,0.085205078125,0.7901254892349243,0.0003,9710,0.2,0.008088956,0.2039182335138321,-1.1240365564823152
1126,1992704,1769,973,0.42836105823516846,-0.007915622129803523,1.2542155988514423,0.073779296875,0.8411407619714737,0.0003,9720,0.2,0.006600412,0.3648867607116699,-1.1255245983600617
1127,1994752,1769,974,0.4292495846748352,-0.012589892410323955,4.33609323054552,0.096826171875,0.44745731353759766,0.0003,9730,0.2,0.009950873,1.2194130420684814,-1.1248482868075371
1128,1996800,1769,975,0.42692631483078003,-0.009882247088535223,1.1426481105387212,0.10498046875,0.436207115650177,0.0003,9740,0.2,0.011992941,0.3866952061653137,-1.1215885356068611
1130,1998848,1768,976,0.4248066842556,-0.00829878671793267,1.179149229824543,0.087646484375,0.5938848257064819,0.0003,9750,0.2,0.009688066,0.3905707895755768,-1.1100134804844857
1131,2000896,1768,977,0.4238142967224121,-0.006509625178296119,1.0051295388489963,0.085595703125,0.6942364275455475,0.0003,9760,0.2,0.007996485,0.1440715491771698,-1.101915790140629
1132,2002944,1768,978,0.42707115411758423,-0.012809834515792318,0.8490290809422731,0.1146484375,0.7368114292621613,0.0003,9770,0.2,0.014941212,0.5703238844871521,-1.1062151685357093
1134,2004992,1767,979,0.42506563663482666,-0.010519255546387284,5.497929620742798,0.080859375,0.37045907974243164,0.0003,9780,0.2,0.0095711835,2.4273521900177,-1.110418936610222
1135,2007040,1767,980,0.42453375458717346,-0.009842598909744992,3.212295961380005,0.078759765625,0.420610249042511,0.0003,9790,0.2,0.009675998,0.6103003025054932,-1.1024209037423134
1136,2009088,1767,981,0.42211103439331055,-0.007053824714967049,2.6201633125543595,0.08125,0.6639313399791718,0.0003,9800,0.2,0.007992581,0.9606524109840393,-1.0989529937505722
1137,2011136,1767,982,0.4185188114643097,-0.007689303357619792,2.177773670852184,0.08369140625,0.5240330994129181,0.0003,9810,0.2,0.010068789,1.3997336626052856,-1.0855629235506057
1139,2013184,1767,983,0.41763627529144287,-0.009397092685685494,1.5841279096901417,0.128173828125,0.7781292945146561,0.0003,9820,0.2,0.009355417,0.6450103521347046,-1.07329418361187
1140,2015232,1766,984,0.41767191886901855,-0.0029998997313668953,1.6504944954067469,0.080126953125,0.4852750301361084,0.0003,9830,0.2,0.009955396,0.6479139924049377,-1.0723273739218713
1141,2017280,1766,985,0.4180510640144348,-0.013701590790878982,1.1882004149258136,0.11962890625,0.7984294891357422,0.0003,9840,0.2,0.009264108,0.3172433376312256,-1.0712295681238175
1143,2019328,1766,986,0.4188165068626404,-0.004032174849999137,2.7045271463692186,0.113330078125,0.7506818920373917,0.0003,9850,0.2,0.0102806855,0.6736460328102112,-1.0747337609529495
1144,2021376,1765,987,0.41549766063690186,-0.00997140456456691,1.9723010599613189,0.082763671875,0.7740143686532974,0.0003,9860,0.2,0.008427122,0.500927209854126,-1.071266533434391
1145,2023424,1765,988,0.4145376980304718,-0.01229862306790892,1.7382508926093578,0.100390625,0.6688242256641388,0.0003,9870,0.2,0.009893502,0.373710572719574,-1.0605243638157844
1147,2025472,1765,989,0.413232684135437,-0.007352027896558866,1.8577149227261542,0.067431640625,0.7078298926353455,0.0003,9880,0.2,0.007339801,0.4810735881328583,-1.0555157035589218
1148,2027520,1765,990,0.4148837924003601,-0.010785447087255307,2.3331206291913986,0.097802734375,0.6897058486938477,0.0003,9890,0.2,0.008095992,0.5225698351860046,-1.0545324862003327
1150,2029568,1764,991,0.41632187366485596,-0.007032635167706758,2.7049801364541053,0.07998046875,0.6191563308238983,0.0003,9900,0.2,0.009188583,1.5474560260772705,-1.0629767537117005
1151,2031616,1764,992,0.4139181673526764,-0.005486083042342216,3.1298971861600875,0.050732421875,0.6818642914295197,0.0003,9910,0.2,0.007999604,1.2749321460723877,-1.0621691182255746
1152,2033664,1764,993,0.41528695821762085,-0.011303707165643573,2.0467731140553953,0.0826171875,0.6775519251823425,0.0003,9920,0.2,0.008428731,0.3786199986934662,-1.0576908215880394
1153,2035712,1764,994,0.4156252145767212,-0.004096799046965316,5.743773630261421,0.0693359375,0.5753516554832458,0.0003,9930,0.2,0.008634337,2.2507588863372803,-1.0634704485535622
1155,2037760,1763,995,0.41573384404182434,-0.008056308614322915,3.2167295306921004,0.086376953125,0.6566325128078461,0.0003,9940,0.2,0.0079034185,0.889016330242157,-1.0633103594183921
1156,2039808,1763,996,0.41209715604782104,-0.008617365139070899,1.7101194232702255,0.0744140625,0.876393236219883,0.0003,9950,0.2,0.008913873,0.4231922924518585,-1.05695641040802
1158,2041856,1763,997,0.40936213731765747,-0.006043736322317273,3.083190809190273,0.12294921875,0.6744328439235687,0.0003,9960,0.2,0.014455056,0.9417428374290466,-1.0406835183501244
1159,2043904,1762,998,0.4083901047706604,-0.006838093230908271,4.010509873926639,0.069921875,0.44875848293304443,0.0003,9970,0.2,0.008708391,1.1293929815292358,-1.0316203266382218
1160,2045952,1762,999,0.4114483594894409,-0.006653813240700401,1.2748962424695491,0.078466796875,0.7999936640262604,0.0003,9980,0.2,0.010506874,0.3986324965953827,-1.0364942729473114
1162,2048000,1762,1000,0.4127715826034546,-0.010890277795260772,2.1414670500904323,0.09765625,0.6709211468696594,0.0003,9990,0.2,0.00989325,1.5149070024490356,-1.0478236064314843
1163,2050048,1761,1001,0.4090448319911957,-0.00762428467569407,1.8689238823950292,0.08193359375,0.7417534589767456,0.0003,10000,0.2,0.009661045,0.8443918228149414,-1.0430616021156311
1165,2052096,1761,1002,0.40965086221694946,-0.012016151612624527,4.19638347029686,0.09677734375,0.5825436115264893,0.0003,10010,0.2,0.010047676,1.5946342945098877,-1.035570652782917
1166,2054144,1760,1003,0.4081367254257202,-0.011223461554618553,3.114094587415457,0.08583984375,0.5971540808677673,0.0003,10020,0.2,0.010324499,0.4749061167240143,-1.035697339475155
1167,2056192,1760,1004,0.4055137634277344,-0.008022732817335055,1.4790286678820848,0.097412109375,0.5937002599239349,0.0003,10030,0.2,0.009924715,0.4648670256137848,-1.0266512289643288
1169,2058240,1759,1005,0.4038856625556946,-0.003023984319588635,1.0011544719338417,0.0875,0.6962674856185913,0.0003,10040,0.2,0.015507652,0.207823246717453,-1.0172615945339203
1171,2060288,1758,1006,0.4024046063423157,-0.009270408854354173,0.7561820276081562,0.106201171875,0.5407191514968872,0.0003,10050,0.2,0.013392426,0.23504279553890228,-1.0095501452684403
1172,2062336,1758,1007,0.4011450409889221,-0.01075872082146816,0.24777383916079998,0.118505859375,0.754518449306488,0.0003,10060,0.2,0.016915154,0.07757821679115295,-1.0012710459530354
1174,2064384,1758,1008,0.40234553813934326,-0.005010766736813821,2.308127308636904,0.079736328125,0.5296942591667175,0.0003,10070,0.2,0.008403024,0.28478750586509705,-0.9994730703532696
1175,2066432,1757,1009,0.40093469619750977,-0.008211217541247606,2.2173713594675064,0.085498046875,0.5824650526046753,0.0003,10080,0.2,0.008730729,0.6566068530082703,-1.0003750391304493
1176,2068480,1757,1010,0.40428102016448975,-0.01132544245920144,0.7542155243456363,0.09560546875,0.8454220294952393,0.0003,10090,0.2,0.008025701,0.22574827075004578,-1.0033650733530521
1178,2070528,1757,1011,0.40313804149627686,-0.00768420412496198,2.047868872433901,0.094384765625,-0.04299020767211914,0.0003,10100,0.2,0.014555797,0.42534732818603516,-1.0133821934461593
1179,2072576,1757,1012,0.4034126400947571,-0.006566164054675028,2.235733798146248,0.070068359375,0.47070759534835815,0.0003,10110,0.2,0.00808101,0.4193982481956482,-1.0089466616511344
1181,2074624,1756,1013,0.40728843212127686,-0.008737926976755262,0.833211082033813,0.064990234375,0.7358981072902679,0.0003,10120,0.2,0.009162867,0.1668391227722168,-1.0183874398469925
1182,2076672,1756,1014,0.4081704020500183,-0.008369085463345981,1.1173819486051797,0.095849609375,0.7372852563858032,0.0003,10130,0.2,0.0091135055,0.2336166352033615,-1.0306416317820548
1183,2078720,1756,1015,0.4102028012275696,-0.005054676983854733,1.1823688812553883,0.10107421875,0.5370398759841919,0.0003,10140,0.2,0.011874201,0.22178886830806732,-1.0383056536316873
1184,2080768,1756,1016,0.4096789062023163,-0.004219009802909568,3.4465472623705864,0.062158203125,0.5411094725131989,0.0003,10150,0.2,0.008001921,1.3326847553253174,-1.041944032907486
1186,2082816,1755,1017,0.4093617796897888,-0.009039843059144913,1.9114056013524532,0.078369140625,0.802491769194603,0.0003,10160,0.2,0.005576778,0.455821692943573,-1.0385561674833297
1187,2084864,1755,1018,0.41071784496307373,-0.005669785581994801,1.364271355420351,0.067919921875,0.47429221868515015,0.0003,10170,0.2,0.006757593,0.3351398706436157,-1.0418838307261467
1188,2086912,1755,1019,0.4111064374446869,-0.004629795780056156,2.496598605811596,0.087109375,0.6159141957759857,0.0003,10180,0.2,0.011335804,1.0687065124511719,-1.047390028834343
1190,2088960,1755,1020,0.4121400713920593,-0.005376470388728194,2.0327505595982074,0.072900390625,0.7629630267620087,0.0003,10190,0.2,0.0077437274,0.38262414932250977,-1.0521146103739738
1191,2091008,1754,1021,0.40852606296539307,-0.0065777580195572226,1.7389371413737535,0.066748046875,0.6942033171653748,0.0003,10200,0.2,0.007832933,0.309912770986557,-1.048891718685627
1193,2093056,1754,1022,0.4069371521472931,-0.007758865167852491,1.3382783710956574,0.095068359375,0.7653729319572449,0.0003,10210,0.2,0.008297533,0.2855861186981201,-1.0326481088995934
1194,2095104,1754,1023,0.4045473039150238,-0.007927733383257873,0.35756341405212877,0.096435546875,0.9076091423630714,0.0003,10220,0.2,0.00808116,0.09189458191394806,-1.025956815481186
1195,2097152,1753,1024,0.4068179726600647,-0.0016850506333867088,1.2584738560020923,0.089404296875,0.5421681702136993,0.0003,10230,0.2,0.011632431,0.32052910327911377,-1.0207769870758057
1197,2099200,1753,1025,0.4066529870033264,-0.009953278434113599,2.095123915374279,0.117724609375,0.5991797745227814,0.0003,10240,0.2,0.010641231,0.623649537563324,-1.027550108730793
1198,2101248,1753,1026,0.4077601432800293,-0.006557211600011215,2.368819011747837,0.076904296875,0.8282704800367355,0.0003,10250,0.2,0.012078243,1.1811778545379639,-1.0283081650733947
1199,2103296,1753,1027,0.410148024559021,-0.011261404609831516,0.8665015317499638,0.12802734375,0.7236992716789246,0.0003,10260,0.2,0.014950226,0.18745791912078857,-1.0377212405204772
1200,2105344,1753,1028,0.4119362533092499,-0.003394926292821765,4.0896809726953505,0.09326171875,0.6723783910274506,0.0003,10270,0.2,0.008090483,0.9355830550193787,-1.0461759611964225
